Date,Open,High,Low,Close,Volume,Adj Close
2012/2/14 0:00,9.24,9.28,9.13,9.19,53024800,7.47404
2012/2/15 0:00,9.16,9.29,9.14,9.23,55064700,7.50657
2012/2/16 0:00,9.25,9.28,9.14,9.19,47501800,7.47404
2012/2/17 0:00,9.25,9.31,9.2,9.26,41743200,7.53097
2012/2/20 0:00,9.41,9.41,9.25,9.26,57740000,7.53097
2012/2/21 0:00,9.27,9.31,9.2,9.28,42757300,7.54724
2012/2/22 0:00,9.28,9.36,9.2,9.32,81447700,7.57977
2012/2/23 0:00,9.32,9.4,9.28,9.33,87754800,7.5879
2012/2/24 0:00,9.35,9.53,9.31,9.51,128341800,7.73429
2012/2/27 0:00,9.57,9.62,9.45,9.48,126664000,7.70989
2012/2/28 0:00,9.48,9.7,9.46,9.66,136121100,7.85628
2012/2/29 0:00,9.67,9.67,9.51,9.54,77757800,7.75869
2012/3/1 0:00,9.5,9.59,9.49,9.55,46237800,7.76682
2012/3/2 0:00,9.55,9.7,9.54,9.69,74013100,7.88068
2012/3/5 0:00,9.74,9.75,9.58,9.58,66098000,7.79122
2012/3/6 0:00,9.53,9.61,9.41,9.44,68450300,7.67736
2012/3/7 0:00,9.39,9.44,9.33,9.34,51077200,7.59604
2012/3/8 0:00,9.39,9.5,9.37,9.46,54828500,7.69363
2012/3/9 0:00,9.47,9.51,9.42,9.47,47510500,7.70176
2012/3/12 0:00,9.44,9.45,9.33,9.38,52784300,7.62857
2012/3/13 0:00,9.39,9.53,9.35,9.47,61430100,7.70176
2012/3/14 0:00,9.53,9.61,9.32,9.36,99280300,7.6123
2012/3/15 0:00,9.36,9.45,9.16,9.19,70673800,7.47404
2012/3/16 0:00,9.25,9.34,9.2,9.25,72584500,7.52284
2012/3/19 0:00,9.26,9.32,9.24,9.28,50228000,7.54724
2012/3/20 0:00,9.25,9.26,9.12,9.12,62725500,7.41711
2012/3/21 0:00,9.18,9.19,9.02,9.08,51867000,7.38458
2012/3/22 0:00,9.09,9.21,9.03,9.12,38651100,7.41711
2012/3/23 0:00,9.1,9.12,9.02,9.06,35268400,7.36832
2012/3/26 0:00,9.05,9.17,9.05,9.13,33692800,7.42525
2012/3/27 0:00,9.15,9.17,9.08,9.12,27294600,7.41711
2012/3/28 0:00,9.12,9.14,8.93,8.97,43565300,7.29512
2012/3/29 0:00,8.94,9,8.85,8.87,48391400,7.21379
2012/3/30 0:00,8.92,8.97,8.88,8.93,50587000,7.26259
2012/4/2 0:00,8.93,8.93,8.93,8.93,0,7.26259
2012/4/3 0:00,8.93,8.93,8.93,8.93,0,7.26259
2012/4/4 0:00,8.93,8.93,8.93,8.93,0,7.26259
2012/4/5 0:00,8.9,8.95,8.81,8.93,76352000,7.26259
2012/4/6 0:00,8.93,8.96,8.84,8.94,56682400,7.27072
2012/4/9 0:00,8.89,8.94,8.83,8.84,34889800,7.1894
2012/4/10 0:00,8.86,8.93,8.78,8.92,45147000,7.25446
2012/4/11 0:00,8.87,8.95,8.85,8.89,39397000,7.23006
2012/4/12 0:00,8.89,9.14,8.87,9.12,64571600,7.41711
2012/4/13 0:00,9.11,9.15,9.02,9.14,61175600,7.43338
2012/4/16 0:00,9.08,9.12,9.04,9.06,38614700,7.36832
2012/4/17 0:00,9.06,9.09,8.93,8.93,49466000,7.26259
2012/4/18 0:00,8.93,9.14,8.92,9.12,67117900,7.41711
2012/4/19 0:00,9.1,9.16,9.06,9.12,48488000,7.41711
2012/4/20 0:00,9.1,9.32,9.09,9.31,77240800,7.57164
2012/4/23 0:00,9.27,9.33,9.21,9.24,41839000,7.51471
2012/4/24 0:00,9.23,9.55,9.22,9.38,113165400,7.62857
2012/4/25 0:00,9.34,9.44,9.33,9.35,66489000,7.60417
2012/4/26 0:00,9.42,9.46,9.3,9.37,53826900,7.62043
2012/4/27 0:00,9.39,9.45,9.35,9.41,47114900,7.65296
2012/4/30 0:00,9.41,9.41,9.41,9.41,0,7.65296
2012/5/1 0:00,9.41,9.41,9.41,9.41,0,7.65296
2012/5/2 0:00,9.48,9.59,9.41,9.56,107696900,7.77496
2012/5/3 0:00,9.51,9.55,9.42,9.46,60560000,7.69363
2012/5/4 0:00,9.47,9.5,9.39,9.49,71659800,7.71803
2012/5/7 0:00,9.43,9.48,9.34,9.42,82225700,7.6611
2012/5/8 0:00,9.41,9.42,9.28,9.36,86721300,7.6123
2012/5/9 0:00,9.3,9.31,9.18,9.2,65066800,7.48218
2012/5/10 0:00,9.21,9.24,9.11,9.16,67576200,7.44964
2012/5/11 0:00,9.16,9.23,9.12,9.16,35532700,7.44964
2012/5/14 0:00,9.21,9.23,9.06,9.08,70896600,7.38458
2012/5/15 0:00,9,9.05,8.98,9.04,60429900,7.35205
2012/5/16 0:00,9.03,9.03,8.89,8.91,75535700,7.24632
2012/5/17 0:00,8.93,9.02,8.9,8.97,43092600,7.29512
2012/5/18 0:00,8.92,8.92,8.82,8.86,61950100,7.20566
2012/5/21 0:00,8.86,8.91,8.83,8.87,46679600,7.21379
2012/5/22 0:00,8.9,8.97,8.88,8.96,67549600,7.28699
2012/5/23 0:00,8.95,8.96,8.85,8.89,61979700,7.23006
2012/5/24 0:00,8.88,8.94,8.81,8.85,49757200,7.19753
2012/5/25 0:00,8.85,8.86,8.77,8.79,45887700,7.14873
2012/5/28 0:00,8.8,8.88,8.77,8.87,52347600,7.21379
2012/5/29 0:00,8.86,8.98,8.82,8.95,93478600,7.27886
2012/5/30 0:00,8.92,8.93,8.79,8.82,88036400,7.17313
2012/5/31 0:00,8.79,8.8,8.75,8.77,67011100,7.13247
2012/6/1 0:00,8.78,8.84,8.75,8.78,42401600,7.1406
2012/6/4 0:00,8.71,8.71,8.58,8.59,69367900,6.98608
2012/6/5 0:00,8.62,8.64,8.55,8.56,69666900,6.96168
2012/6/6 0:00,8.59,8.68,8.55,8.62,49918800,7.01047
2012/6/7 0:00,8.68,8.7,8.53,8.56,48026400,6.96168
2012/6/8 0:00,8.51,8.53,8.31,8.34,140389700,6.78276
2012/6/11 0:00,8.36,8.38,8.31,8.34,71644800,6.78276
2012/6/12 0:00,8.31,8.35,8.19,8.29,82431200,6.74209
2012/6/13 0:00,8.29,8.29,8.29,8.29,0,6.74209
2012/6/14 0:00,8.3,8.34,8.25,8.27,80017400,6.72583
2012/6/15 0:00,8.31,8.53,8.29,8.47,134216000,6.88848
2012/6/18 0:00,8.47,8.48,8.42,8.46,50212900,6.88035
2012/6/19 0:00,8.47,8.54,8.43,8.49,47008300,6.90475
2012/6/20 0:00,8.54,8.61,8.48,8.5,50000100,6.91288
2012/6/21 0:00,8.51,8.51,8.4,8.44,39423800,6.86408
2012/6/22 0:00,8.44,8.44,8.44,8.44,0,6.86408
2012/6/25 0:00,8.42,8.48,8.34,8.35,52706500,6.79089
2012/6/26 0:00,8.07,8.12,8.03,8.06,39982500,6.79932
2012/6/27 0:00,8.06,8.09,8.03,8.05,26966000,6.79089
2012/6/28 0:00,8.05,8.07,8.01,8.01,28876400,6.75714
2012/6/29 0:00,8.04,8.16,8.02,8.13,50974200,6.85838
2012/7/2 0:00,8.15,8.15,8.05,8.09,43691900,6.82463
2012/7/3 0:00,8.09,8.15,8.07,8.09,40080900,6.82463
2012/7/4 0:00,8.1,8.18,8.08,8.12,39552400,6.84994
2012/7/5 0:00,8.11,8.12,8.05,8.07,33635800,6.80776
2012/7/6 0:00,7.92,7.97,7.88,7.97,115797000,6.7234
2012/7/9 0:00,7.93,7.94,7.65,7.67,106535400,6.47032
2012/7/10 0:00,7.67,7.76,7.66,7.7,45089700,6.49563
2012/7/11 0:00,7.69,7.74,7.67,7.71,32425600,6.50407
2012/7/12 0:00,7.71,7.72,7.58,7.67,100909300,6.47032
2012/7/13 0:00,7.66,7.79,7.64,7.73,45202300,6.52094
2012/7/16 0:00,7.75,7.75,7.62,7.63,46584900,6.43658
2012/7/17 0:00,7.65,7.73,7.62,7.69,30224200,6.4872
2012/7/18 0:00,7.69,7.69,7.6,7.67,47630900,6.47032
2012/7/19 0:00,7.65,7.73,7.61,7.69,77344500,6.4872
2012/7/20 0:00,7.67,7.68,7.6,7.61,55545500,6.41971
2012/7/23 0:00,7.57,7.57,7.42,7.45,64501900,6.28473
2012/7/24 0:00,7.43,7.5,7.41,7.46,48389400,6.29317
2012/7/25 0:00,7.43,7.5,7.39,7.41,47580400,6.25099
2012/7/26 0:00,7.4,7.45,7.37,7.4,30350400,6.24256
2012/7/27 0:00,7.42,7.56,7.4,7.49,58500800,6.31848
2012/7/30 0:00,7.52,7.65,7.49,7.56,62142400,6.37753
2012/7/31 0:00,7.57,7.69,7.56,7.66,70118900,6.46189
2012/8/1 0:00,7.67,7.71,7.59,7.65,62270800,6.45345
2012/8/2 0:00,7.68,7.77,7.65,7.75,75444100,6.53781
2012/8/3 0:00,7.74,7.75,7.68,7.74,44045300,6.52938
2012/8/6 0:00,7.73,7.74,7.69,7.72,46411100,6.5125
2012/8/7 0:00,7.72,7.73,7.65,7.69,34912500,6.4872
2012/8/8 0:00,7.7,7.77,7.69,7.73,53821100,6.52094
2012/8/9 0:00,7.75,7.76,7.69,7.75,32490200,6.53781
2012/8/10 0:00,7.79,7.85,7.78,7.8,46782900,6.57999
2012/8/13 0:00,7.8,7.83,7.74,7.75,47282000,6.53781
2012/8/14 0:00,7.76,7.8,7.73,7.8,39743600,6.57999
2012/8/15 0:00,7.8,7.8,7.55,7.58,89555200,6.3944
2012/8/16 0:00,7.59,7.59,7.5,7.53,40630200,6.35222
2012/8/17 0:00,7.52,7.58,7.51,7.55,33322600,6.36909
2012/8/20 0:00,7.52,7.56,7.46,7.52,27038200,6.34379
2012/8/21 0:00,7.51,7.56,7.49,7.51,36268900,6.33535
2012/8/22 0:00,7.52,7.53,7.47,7.52,35326400,6.34379
2012/8/23 0:00,7.51,7.55,7.47,7.52,36366400,6.34379
2012/8/24 0:00,7.52,7.53,7.45,7.49,36963600,6.31848
2012/8/27 0:00,7.45,7.49,7.39,7.4,40334500,6.24256
2012/8/28 0:00,7.43,7.62,7.4,7.6,54763700,6.41127
2012/8/29 0:00,7.56,7.57,7.52,7.55,38419400,6.36909
2012/8/30 0:00,7.5,7.62,7.5,7.61,44804200,6.41971
2012/8/31 0:00,7.58,7.68,7.57,7.61,37255100,6.41971
2012/9/3 0:00,7.63,7.63,7.53,7.58,55393300,6.3944
2012/9/4 0:00,7.56,7.59,7.43,7.46,44361300,6.29317
2012/9/5 0:00,7.44,7.45,7.28,7.32,73135900,6.17507
2012/9/6 0:00,7.34,7.39,7.3,7.38,38370200,6.22568
2012/9/7 0:00,7.42,7.78,7.4,7.6,145971900,6.41127
2012/9/10 0:00,7.59,7.61,7.53,7.56,63799000,6.37753
2012/9/11 0:00,7.54,7.54,7.43,7.49,50981300,6.31848
2012/9/12 0:00,7.53,7.56,7.42,7.48,41199300,6.31004
2012/9/13 0:00,7.47,7.5,7.44,7.45,28598500,6.28473
2012/9/14 0:00,7.5,7.56,7.44,7.52,60554000,6.34379
2012/9/17 0:00,7.52,7.52,7.4,7.41,39495700,6.25099
2012/9/18 0:00,7.39,7.4,7.34,7.35,29556400,6.20038
2012/9/19 0:00,7.35,7.38,7.33,7.34,35316200,6.19194
2012/9/20 0:00,7.32,7.34,7.22,7.23,48072000,6.09915
2012/9/21 0:00,7.22,7.26,7.18,7.21,37540600,6.08227
2012/9/24 0:00,7.18,7.21,7.11,7.17,44280600,6.04853
2012/9/25 0:00,7.16,7.18,7.13,7.16,23528400,6.04009
2012/9/26 0:00,7.15,7.18,7.1,7.11,28344200,5.99791
2012/9/27 0:00,7.11,7.36,7.1,7.32,74565200,6.17507
2012/9/28 0:00,7.28,7.39,7.24,7.38,62930100,6.22568
2012/10/1 0:00,7.38,7.38,7.38,7.38,0,6.22568
2012/10/2 0:00,7.38,7.38,7.38,7.38,0,6.22568
2012/10/3 0:00,7.38,7.38,7.38,7.38,0,6.22568
2012/10/4 0:00,7.38,7.38,7.38,7.38,0,6.22568
2012/10/5 0:00,7.38,7.38,7.38,7.38,0,6.22568
2012/10/8 0:00,7.38,7.42,7.28,7.32,32324500,6.17507
2012/10/9 0:00,7.35,7.48,7.34,7.45,48620000,6.28473
2012/10/10 0:00,7.43,7.46,7.4,7.44,27147300,6.2763
2012/10/11 0:00,7.41,7.43,7.37,7.41,29564200,6.25099
2012/10/12 0:00,7.43,7.5,7.41,7.45,37953700,6.28473
2012/10/15 0:00,7.46,7.47,7.37,7.41,22249300,6.25099
2012/10/16 0:00,7.41,7.52,7.39,7.46,43952500,6.29317
2012/10/17 0:00,7.48,7.58,7.44,7.55,52658400,6.36909
2012/10/18 0:00,7.55,7.65,7.54,7.62,51397300,6.42814
2012/10/19 0:00,7.62,7.63,7.55,7.58,40185500,6.3944
2012/10/22 0:00,7.54,7.68,7.53,7.65,36799800,6.45345
2012/10/23 0:00,7.66,7.68,7.55,7.57,32189100,6.38597
2012/10/24 0:00,7.55,7.63,7.54,7.59,28328500,6.40284
2012/10/25 0:00,7.58,7.62,7.5,7.53,29807400,6.35222
2012/10/26 0:00,7.54,7.57,7.42,7.46,49611200,6.29317
2012/10/29 0:00,7.44,7.49,7.42,7.47,28176800,6.30161
2012/10/30 0:00,7.47,7.53,7.4,7.48,37082800,6.31004
2012/10/31 0:00,7.49,7.53,7.43,7.51,36411100,6.33535
2012/11/1 0:00,7.52,7.7,7.51,7.64,57205100,6.44502
2012/11/2 0:00,7.65,7.7,7.61,7.68,47587400,6.47876
2012/11/5 0:00,7.7,7.78,7.66,7.73,56974000,6.52094
2012/11/6 0:00,7.74,7.74,7.59,7.68,42177100,6.47876
2012/11/7 0:00,7.67,7.73,7.64,7.69,26193700,6.4872
2012/11/8 0:00,7.63,7.66,7.53,7.54,38667100,6.36066
2012/11/9 0:00,7.53,7.59,7.5,7.53,26921200,6.35222
2012/11/12 0:00,7.54,7.64,7.53,7.63,43645400,6.43658
2012/11/13 0:00,7.62,7.62,7.48,7.49,37691600,6.31848
2012/11/14 0:00,7.49,7.53,7.47,7.5,21823200,6.32691
2012/11/15 0:00,7.49,7.5,7.41,7.42,29220000,6.25943
2012/11/16 0:00,7.41,7.41,7.34,7.36,33266300,6.20881
2012/11/19 0:00,7.36,7.4,7.33,7.37,24785300,6.21725
2012/11/20 0:00,7.4,7.41,7.33,7.35,20252900,6.20038
2012/11/21 0:00,7.35,7.48,7.34,7.47,28957600,6.30161
2012/11/22 0:00,7.45,7.48,7.4,7.44,22784800,6.2763
2012/11/23 0:00,7.46,7.56,7.43,7.51,35819800,6.33535
2012/11/26 0:00,7.5,7.54,7.43,7.47,28167400,6.30161
2012/11/27 0:00,7.44,7.52,7.42,7.46,40827500,6.29317
2012/11/28 0:00,7.44,7.5,7.42,7.44,41978700,6.2763
2012/11/29 0:00,7.46,7.47,7.4,7.41,39279300,6.25099
2012/11/30 0:00,7.41,7.48,7.37,7.46,38822200,6.29317
2012/12/3 0:00,7.46,7.47,7.34,7.35,53769200,6.20038
2012/12/4 0:00,7.33,7.46,7.33,7.43,34974800,6.26786
2012/12/5 0:00,7.43,7.92,7.41,7.88,227002000,6.64748
2012/12/6 0:00,7.87,7.97,7.83,7.89,115134900,6.65591
2012/12/7 0:00,7.93,8.28,7.92,8.26,229249200,6.96804
2012/12/10 0:00,8.35,8.42,8.26,8.33,215254800,7.02709
2012/12/11 0:00,8.32,8.37,8.25,8.28,114930700,6.98491
2012/12/12 0:00,8.29,8.49,8.29,8.4,174126900,7.08614
2012/12/13 0:00,8.35,8.45,8.28,8.29,124094500,6.99335
2012/12/14 0:00,8.32,8.99,8.32,8.9,344394400,7.50794
2012/12/17 0:00,9,9.11,8.94,9.07,254783000,7.65135
2012/12/18 0:00,9.01,9.29,8.97,9.14,234880200,7.7104
2012/12/19 0:00,9.11,9.16,8.98,9.05,176670600,7.63448
2012/12/20 0:00,8.99,9.07,8.88,9.06,149750800,7.64291
2012/12/21 0:00,9.06,9.11,8.88,8.97,130820000,7.56699
2012/12/24 0:00,8.94,9.26,8.94,9.09,134642700,7.66822
2012/12/25 0:00,9.07,9.56,9.04,9.45,234226700,7.97191
2012/12/26 0:00,9.46,9.49,9.37,9.46,96013000,7.98035
2012/12/27 0:00,9.46,9.64,9.32,9.39,127847900,7.9213
2012/12/28 0:00,9.37,9.64,9.37,9.59,119599800,8.09001
2012/12/31 0:00,9.64,9.96,9.63,9.92,198451600,8.3684
2013/1/1 0:00,9.92,9.92,9.92,9.92,0,8.3684
2013/1/2 0:00,9.92,9.92,9.92,9.92,0,8.3684
2013/1/3 0:00,9.92,9.92,9.92,9.92,0,8.3684
2013/1/4 0:00,10.1,10.26,9.93,10.02,261436800,8.45276
2013/1/7 0:00,10.05,10.34,10.01,10.32,248200900,8.70583
2013/1/8 0:00,10.34,10.35,10.06,10.12,154851100,8.53712
2013/1/9 0:00,10.09,10.18,9.98,10.14,175906100,8.55399
2013/1/10 0:00,10.11,10.21,9.99,10.04,121226800,8.46963
2013/1/11 0:00,10.07,10.12,9.77,9.82,171547400,8.28404
2013/1/14 0:00,9.75,10.36,9.75,10.35,228634800,8.73114
2013/1/15 0:00,10.35,10.41,10.22,10.33,134039000,8.71427
2013/1/16 0:00,10.28,10.32,9.98,10.12,156691800,8.53712
2013/1/17 0:00,10.05,10.17,9.88,10.03,116672000,8.46119
2013/1/18 0:00,10.08,10.25,9.97,10.16,129872600,8.57086
2013/1/21 0:00,10.2,10.44,10.05,10.4,178154800,8.77332
2013/1/22 0:00,10.38,10.76,10.25,10.48,242222000,8.84081
2013/1/23 0:00,10.44,10.62,10.37,10.6,155968500,8.94204
2013/1/24 0:00,10.6,11.04,10.53,10.61,320210500,8.95047
2013/1/25 0:00,10.6,10.68,10.53,10.66,89716800,8.99265
2013/1/28 0:00,10.66,11.21,10.65,11.18,263089200,9.43132
2013/1/29 0:00,11.21,11.47,11.11,11.3,191067300,9.53255
2013/1/30 0:00,11.29,11.36,11.09,11.24,172171400,9.48194
2013/1/31 0:00,11.24,11.5,11.12,11.48,181147100,9.6844
2013/2/1 0:00,11.41,11.97,11.31,11.95,223157200,10.08088
2013/2/4 0:00,11.98,12.27,11.83,12.07,271540500,10.18211
2013/2/5 0:00,11.91,12,11.65,11.87,176944600,10.0134
2013/2/6 0:00,11.85,12.05,11.72,12,133748100,10.12306
2013/2/7 0:00,12,12.02,11.17,11.43,315193600,9.64222
2013/2/8 0:00,11.4,11.45,11.06,11.34,195904900,9.56629
2013/2/11 0:00,11.34,11.34,11.34,11.34,0,9.56629
2013/2/12 0:00,11.34,11.34,11.34,11.34,0,9.56629
2013/2/13 0:00,11.34,11.34,11.34,11.34,0,9.56629
2013/2/14 0:00,11.34,11.34,11.34,11.34,0,9.56629
2013/2/15 0:00,11.34,11.34,11.34,11.34,0,9.56629
2013/2/18 0:00,11.42,11.5,11.19,11.26,119051800,9.49881
2013/2/19 0:00,11.23,11.31,11.07,11.1,114565200,9.36383
2013/2/20 0:00,11.1,11.12,10.58,10.81,264523000,9.11919
2013/2/21 0:00,10.65,10.68,10,10.22,290791300,8.62148
2013/2/22 0:00,10.19,10.34,10.08,10.14,143226400,8.55399
2013/2/25 0:00,10.21,10.4,10.2,10.32,116274500,8.70583
2013/2/26 0:00,10.2,10.76,10.15,10.33,238592600,8.71427
2013/2/27 0:00,10.36,10.7,10.31,10.39,158815700,8.76489
2013/2/28 0:00,10.55,11.07,10.39,11.06,224658400,9.33009
2013/3/1 0:00,11.07,11.31,10.8,11.17,223208900,9.42288
2013/3/4 0:00,10.86,10.9,10.27,10.39,261002000,8.76489
2013/3/5 0:00,10.36,11.22,10.36,11.07,233607700,9.33853
2013/3/6 0:00,11.16,11.31,10.96,11.11,205631600,9.37227
2013/3/7 0:00,11.02,11.1,10.51,10.76,191555100,9.07701
2013/3/8 0:00,10.81,10.88,10.6,10.71,103046400,9.03483
2013/3/11 0:00,10.67,10.67,10.41,10.47,94081200,8.83237
2013/3/12 0:00,10.46,10.65,10.18,10.29,132298600,8.68053
2013/3/13 0:00,10.29,10.42,10.11,10.25,105764400,8.64678
2013/3/14 0:00,10.4,10.56,10.27,10.45,163419300,8.8155
2013/3/15 0:00,10.47,10.93,10.38,10.51,214299200,8.86612
2013/3/18 0:00,10.44,10.64,10.39,10.48,142604400,8.84081
2013/3/19 0:00,10.47,10.66,10.43,10.65,114470200,8.98422
2013/3/20 0:00,10.68,11.2,10.65,11.19,253698300,9.43976
2013/3/21 0:00,11.2,11.28,10.94,11.1,193267900,9.36383
2013/3/22 0:00,11.01,11.11,10.95,11.06,122824500,9.33009
2013/3/25 0:00,11.13,11.24,11,11.04,89020500,9.31322
2013/3/26 0:00,10.98,10.99,10.65,10.7,126327200,9.0264
2013/3/27 0:00,10.71,10.95,10.63,10.76,113814600,9.07701
2013/3/28 0:00,10.2,10.25,9.68,10.02,298069400,8.45276
2013/3/29 0:00,10.03,10.21,9.91,10.13,131028700,8.54555
2013/4/1 0:00,10.06,10.2,10.03,10.05,76052100,8.47807
2013/4/2 0:00,10.07,10.17,9.94,10.03,83681500,8.46119
2013/4/3 0:00,10.05,10.15,9.95,10.06,88765700,8.4865
2013/4/4 0:00,10.06,10.06,10.06,10.06,0,8.4865
2013/4/5 0:00,10.06,10.06,10.06,10.06,0,8.4865
2013/4/8 0:00,9.87,9.99,9.7,9.92,89499000,8.3684
2013/4/9 0:00,9.96,10.12,9.96,10.04,65806500,8.46963
2013/4/10 0:00,10.03,10.04,9.92,10,54586800,8.43589
2013/4/11 0:00,10.08,10.12,10,10.02,43303700,8.45276
2013/4/12 0:00,10.03,10.06,9.9,9.94,41832200,8.38527
2013/4/15 0:00,9.94,9.99,9.79,9.83,75763600,8.29248
2013/4/16 0:00,9.75,9.83,9.6,9.74,126274700,8.21655
2013/4/17 0:00,9.74,9.74,9.52,9.59,86278500,8.09001
2013/4/18 0:00,9.46,9.66,9.42,9.63,103421900,8.12376
2013/4/19 0:00,9.65,10.19,9.62,10.14,178675000,8.55399
2013/4/22 0:00,10.11,10.22,10.1,10.22,123343700,8.62148
2013/4/23 0:00,10.28,10.29,9.8,9.84,108826800,8.30091
2013/4/24 0:00,9.86,10.15,9.77,10.03,105005000,8.46119
2013/4/25 0:00,10,10.07,9.82,9.91,74320300,8.35996
2013/4/26 0:00,9.96,10.01,9.85,9.88,52806400,8.33466
2013/4/29 0:00,9.88,9.88,9.88,9.88,0,8.33466
2013/4/30 0:00,9.88,9.88,9.88,9.88,0,8.33466
2013/5/1 0:00,9.88,9.88,9.88,9.88,0,8.33466
2013/5/2 0:00,9.77,9.86,9.66,9.82,80667800,8.28404
2013/5/3 0:00,9.87,10.17,9.83,10.01,109373400,8.44432
2013/5/6 0:00,10.03,10.21,9.97,10.13,87865200,8.54555
2013/5/7 0:00,10.09,10.1,9.98,10.06,60095900,8.4865
2013/5/8 0:00,10.12,10.2,10.01,10.05,72153500,8.47807
2013/5/9 0:00,10.06,10.08,9.89,9.97,64667300,8.41058
2013/5/10 0:00,9.93,10.06,9.89,10.03,63127000,8.46119
2013/5/13 0:00,10.02,10.11,9.93,10.02,66994300,8.45276
2013/5/14 0:00,10.03,10.05,9.93,9.97,67348000,8.41058
2013/5/15 0:00,9.98,10.02,9.93,9.99,47275900,8.42745
2013/5/16 0:00,9.99,10.16,9.84,10.15,111647300,8.56242
2013/5/17 0:00,10.15,10.28,10.05,10.24,122955100,8.63835
2013/5/20 0:00,10.26,10.54,10.2,10.41,156851100,8.78176
2013/5/21 0:00,10.38,10.42,10.24,10.34,91775200,8.72271
2013/5/22 0:00,10.33,10.38,10.28,10.36,71207600,8.73958
2013/5/23 0:00,10.29,10.33,10.15,10.15,82484700,8.56242
2013/5/24 0:00,10.2,10.28,10.1,10.2,63230900,8.6046
2013/5/27 0:00,10.21,10.33,10.18,10.29,69546900,8.68053
2013/5/28 0:00,10.3,10.56,10.25,10.55,111377100,8.89986
2013/5/29 0:00,10.58,10.62,10.51,10.52,91459000,8.87455
2013/5/30 0:00,10.48,10.62,10.47,10.54,89454700,8.89142
2013/5/31 0:00,10.56,10.62,10.46,10.47,101875600,8.83237
2013/6/3 0:00,9.97,10.01,9.81,9.84,83186000,8.76114
2013/6/4 0:00,9.89,9.89,9.7,9.74,60164500,8.67211
2013/6/5 0:00,9.74,9.77,9.6,9.65,56405700,8.59197
2013/6/6 0:00,9.61,9.67,9.42,9.45,72417600,8.4139
2013/6/7 0:00,9.51,9.57,9.32,9.35,72344000,8.32487
2013/6/10 0:00,9.35,9.35,9.35,9.35,0,8.32487
2013/6/11 0:00,9.35,9.35,9.35,9.35,0,8.32487
2013/6/12 0:00,9.35,9.35,9.35,9.35,0,8.32487
2013/6/13 0:00,9.25,9.25,8.91,9.02,127820200,8.03105
2013/6/14 0:00,9.07,9.07,8.98,9.02,77530600,8.03105
2013/6/17 0:00,9.05,9.1,8.96,9.01,52039100,8.02214
2013/6/18 0:00,9.05,9.12,9.01,9.07,40358800,8.07557
2013/6/19 0:00,9.05,9.05,8.82,8.89,53104700,7.9153
2013/6/20 0:00,8.86,8.86,8.4,8.42,137571500,7.49683
2013/6/21 0:00,8.31,8.47,8.22,8.28,147442600,7.37218
2013/6/24 0:00,8.29,8.29,7.5,7.52,249977300,6.69551
2013/6/25 0:00,7.45,7.84,7.18,7.8,246601200,6.94481
2013/6/26 0:00,7.9,7.95,7.63,7.77,130788900,6.9181
2013/6/27 0:00,7.85,7.92,7.7,7.88,125823200,7.01604
2013/6/28 0:00,7.82,8.3,7.76,8.28,157753900,7.37218
2013/7/1 0:00,8.22,8.27,8.07,8.17,86027000,7.27424
2013/7/2 0:00,8.18,8.22,7.95,8.15,84019500,7.25643
2013/7/3 0:00,8.1,8.11,7.97,8.04,69690300,7.1585
2013/7/4 0:00,8.06,8.28,8.02,8.12,85794400,7.22972
2013/7/5 0:00,8.11,8.22,8.08,8.11,58764300,7.22082
2013/7/8 0:00,8,8.05,7.9,7.91,63977500,7.04275
2013/7/9 0:00,7.92,7.96,7.88,7.92,40964500,7.05165
2013/7/10 0:00,7.95,8.13,7.9,8.11,60829100,7.22082
2013/7/11 0:00,8.17,8.92,8.17,8.86,274152400,7.88859
2013/7/12 0:00,8.76,8.85,8.43,8.49,162211300,7.55916
2013/7/15 0:00,8.55,8.71,8.41,8.56,103850900,7.62148
2013/7/16 0:00,8.52,8.55,8.41,8.54,78430400,7.60368
2013/7/17 0:00,8.52,8.55,8.38,8.45,79489700,7.52354
2013/7/18 0:00,8.41,8.45,8.16,8.2,99044300,7.30095
2013/7/19 0:00,8.22,8.24,8.02,8.03,76242200,7.14959
2013/7/22 0:00,7.9,7.99,7.82,7.95,95552000,7.07836
2013/7/23 0:00,7.99,8.23,7.94,8.14,115906500,7.24753
2013/7/24 0:00,8.04,8.09,7.9,8,87410500,7.12288
2013/7/25 0:00,8.02,8.11,7.96,8.02,62010800,7.14069
2013/7/26 0:00,7.98,8.01,7.94,7.97,42800500,7.09617
2013/7/29 0:00,7.9,7.9,7.71,7.74,84518500,6.89139
2013/7/30 0:00,7.78,7.96,7.74,7.84,68907600,6.98042
2013/7/31 0:00,7.91,8.02,7.82,7.86,50335400,6.99823
2013/8/1 0:00,7.92,8.02,7.87,7.99,58959300,7.11398
2013/8/2 0:00,8.06,8.12,7.97,7.98,57767100,7.10507
2013/8/5 0:00,7.98,8.07,7.95,8.06,53056100,7.1763
2013/8/6 0:00,8.03,8.08,7.98,8.03,82798400,7.14959
2013/8/7 0:00,8.03,8.14,8,8.01,68679900,7.13178
2013/8/8 0:00,8.01,8.07,7.95,7.99,54611300,7.11398
2013/8/9 0:00,8.05,8.08,7.96,8.01,55483500,7.13178
2013/8/12 0:00,8.04,8.32,8.01,8.31,142760800,7.39889
